State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai )",Cabbage,Cabbage,Local,23/09/2026,2000,2000,2000
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,23/09/2026,3000,3000,3000
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,23/09/2026,3500,3500,3500
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai )",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,23/09/2026,12000,12000,12000
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,23/09/2026,2500,2500,2500
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai )","Custard Apple(Sharifa)","Custard Apple(Sharifa)",Local,23/09/2026,5000,5000,5000
"Tamil Nadu",Villupuram,"Villupuram(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,23/09/2026,3000,3000,3000
"Tamil Nadu",Villupuram,"Villupuram(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,23/09/2026,5000,5000,5000
"Tamil Nadu",Villupuram,"Villupuram(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,23/09/2026,2000,2000,2000
"Tamil Nadu",Villupuram,"Villupuram(Uzhavar Sandhai )",Tapioca,Tapioca,Local,23/09/2026,5000,5000,5000
"Tamil Nadu",Villupuram,"Villupuram(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,23/09/2026,6000,6000,6000
"Tamil Nadu",Villupuram,"Villupuram(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,23/09/2026,4000,4000,4000
"Tamil Nadu",Villupuram,"Villupuram(Uzhavar Sandhai )",Raddish,Raddish,Local,23/09/2026,4000,4000,4000
"Tamil Nadu",Villupuram,"Villupuram(Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,23/09/2026,8000,12000,10000
"Tamil Nadu",Villupuram,"Villupuram(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,23/09/2026,4000,4000,4000
"Tamil Nadu",Villupuram,"Villupuram(Uzhavar Sandhai )",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,23/09/2026,9000,9000,9000
"Tamil Nadu",Villupuram,"Villupuram(Uzhavar Sandhai )","Baby Corn","Baby Corn","Grade A",23/09/2026,4000,4000,4000
"Andhra Pradesh",Palnadu,"Narasaraopet APMC","Red gram/Arhar/Tur(whole)",Local,FAQ,23/09/2026,8500,8500,8500
"Andhra Pradesh","Sri Sathya Sai","Penukonda APMC",Groundnut,Local,FAQ,23/09/2026,7400,7600,7500
"Andhra Pradesh","Sri Sathya Sai","Penukonda APMC",Maize,Hybrid/Local,FAQ,23/09/2026,2500,2600,2550
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,23/09/2026,2000,2400,2200
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,23/09/2026,3500,4200,3850
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai )","Green Avare(W)",Other,Local,23/09/2026,4000,4800,4400
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai )",Lemon,Lemon,Local,23/09/2026,18000,20000,19000
"Andhra Pradesh",Vijayanagaram,"Pusapatirega APMC",Maize,Local,FAQ,23/09/2026,4800,4800,4800
"Tamil Nadu",Ariyalur,"Ariyalur(Uzhavar Sandhai)",Potato,"Red Nanital",Local,23/09/2026,3500,4000,3750
"Tamil Nadu",Ariyalur,"Ariyalur(Uzhavar Sandhai)","Bhindi(Ladies Finger)",Bhindi,Local,23/09/2026,3500,4000,3750
"Tamil Nadu",Ariyalur,"Ariyalur(Uzhavar Sandhai)",Cabbage,Cabbage,Local,23/09/2026,2500,3000,2750
"Tamil Nadu",Ariyalur,"Ariyalur(Uzhavar Sandhai)",Beetroot,Beetroot,Local,23/09/2026,4000,4500,4250
"Tamil Nadu",Ariyalur,"Ariyalur(Uzhavar Sandhai)","Chow Chow","Chow Chow",Local,23/09/2026,3500,4000,3750
"Andhra Pradesh",Ananthapuramu,"Singanamala APMC",Groundnut,Local,"Grade Range-1",23/09/2026,6600,7800,7200
"Andhra Pradesh",Annamayya,"Rayachoti APMC",Groundnut,Local,"Grade Range-1",23/09/2026,7900,8300,8100
Punjab,Hoshiarpur,"Garh Shankar APMC","Mousambi(Sweet Lime)",Mousambi,Medium,23/09/2026,3800,3800,3800
Punjab,Jalandhar,"Lohian Khas APMC",Potato,Other,Local,23/09/2026,300,500,400
Keralam,Idukki,"Munnar Market","Bottle gourd","Bottle Gourd",Medium,23/09/2026,4300,4300,4300
Keralam,Idukki,"Munnar Market",Brinjal,Other,Medium,23/09/2026,6000,6000,6000
Haryana,Gurgaon,"Gurgaon APMC",Apple,Apple,"Grade B",23/09/2026,5000,7000,6000
Haryana,Gurgaon,"Gurgaon APMC",Guava,Other,"Grade B",23/09/2026,5000,10000,7500
Haryana,Gurgaon,"Gurgaon APMC",Pomegranate,Other,"Grade B",23/09/2026,5000,10000,7500
"Uttar Pradesh","Khiri (Lakhimpur)","Maigalganj APMC","Banana - Green","Banana - Green",FAQ,23/09/2026,1650,1690,1670
"Uttar Pradesh","Khiri (Lakhimpur)","Maigalganj APMC","Bhindi(Ladies Finger)",Bhindi,FAQ,23/09/2026,2100,2130,2115
Punjab,Bhatinda,"Rampuraphul(Nabha Mandi) APMC",Banana,Other,"Grade A",23/09/2026,2000,2700,2500
Punjab,Bhatinda,"Rampuraphul(Nabha Mandi) APMC",Orange,Other,"Grade A",23/09/2026,3500,4500,4000
Punjab,Bhatinda,"Rampuraphul(Nabha Mandi) APMC",Brinjal,Brinjal,"Grade A",23/09/2026,900,1500,1000
Punjab,Bhatinda,"Rampuraphul(Nabha Mandi) APMC","Water Melon",Other,"Grade A",23/09/2026,1000,1500,1200
Punjab,Bhatinda,"Rampuraphul(Nabha Mandi) APMC","Green Chilli","Green Chilly","Grade A",23/09/2026,2500,3500,3000
Punjab,Bhatinda,"Rampuraphul(Nabha Mandi) APMC",Lemon,Lemon,"Grade A",23/09/2026,8000,10000,9000
Punjab,Bhatinda,"Rampuraphul(Nabha Mandi) APMC",Carrot,Other,"Grade A",23/09/2026,2000,2800,2500
Punjab,Bhatinda,"Rampuraphul(Nabha Mandi) APMC",Tomato,Other,"Grade A",23/09/2026,2000,2500,2200
"Himachal Pradesh",Kangra,"SMY Baijnath",Banana,"Banana - Ripe","Grade B",23/09/2026,3700,3800,3800
"Himachal Pradesh",Kangra,"SMY Baijnath","Bottle gourd","Bottle Gourd","Grade A",23/09/2026,2700,3000,2800
"Himachal Pradesh",Kangra,"SMY Baijnath",Tomato,Hybrid,"Grade A",23/09/2026,2400,2500,2500
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai )",Banana,"Red Banana",Local,23/09/2026,7000,7300,7150
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,23/09/2026,4500,5000,4750
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,23/09/2026,3000,3500,3250
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai )",Lemon,Lemon,Local,23/09/2026,13000,14000,13500
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai )","Onion Green","Onion Green",Local,23/09/2026,5500,6000,5750
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,23/09/2026,8000,9000,8500
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )","Mousambi(Sweet Lime)",Mousambi,Local,23/09/2026,4500,5000,4750
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Tomato,Deshi,Local,23/09/2026,3000,3500,3250
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,23/09/2026,3500,4000,3750
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,23/09/2026,3500,4000,3750
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,23/09/2026,4000,4500,4250
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,23/09/2026,4500,5000,4750
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Beetroot,Beetroot,Local,23/09/2026,6000,6500,6250
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Raddish,Raddish,Local,23/09/2026,2500,3000,2750
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,23/09/2026,7000,8000,7500
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Drumstick,Drumstick,Local,23/09/2026,3500,4000,3750
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,23/09/2026,4500,5000,4750
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,23/09/2026,3500,4000,3750
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Lemon,Lemon,Local,23/09/2026,20000,25000,22500
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Mashrooms,Mashrooms,Local,23/09/2026,16000,20000,18000
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )","Onion Green","Onion Green",Local,23/09/2026,8000,9000,8500
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,23/09/2026,6000,6500,6250
"Tamil Nadu",Namakkal,"Tiruchengode APMC",Chikoos(Sapota),Sapota,Local,23/09/2026,4000,4500,4250
"Tamil Nadu",Namakkal,"Tiruchengode APMC",Ashgourd,Gouard,Local,23/09/2026,1800,2000,1900
"Tamil Nadu",Namakkal,"Tiruchengode APMC","Green Chilli","Green Chilly",Local,23/09/2026,5400,6000,5700
"Tamil Nadu",Namakkal,"Tiruchengode APMC",Carrot,Pusakesar,Local,23/09/2026,5400,6000,5700
"Tamil Nadu",Namakkal,"Tiruchengode APMC","Chow Chow","Chow Chow",Local,23/09/2026,2600,3000,2800
"Tamil Nadu",Namakkal,"Tiruchengode APMC",Drumstick,Drumstick,Local,23/09/2026,3500,4000,3750
"Tamil Nadu",Namakkal,"Tiruchengode APMC","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,23/09/2026,3000,3500,3250
"Tamil Nadu",Ariyalur,"Jeyankondam (Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,23/09/2026,2500,3000,2750
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,23/09/2026,6500,7000,6750
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Orange,Darjeeling,Local,23/09/2026,7500,8500,8000
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,23/09/2026,4400,4800,4600
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,23/09/2026,2500,3000,2750
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Ashgourd,Gouard,Local,23/09/2026,1600,1800,1700
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,23/09/2026,1600,1800,1700
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,23/09/2026,5600,6500,6050
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,23/09/2026,8000,8600,8300
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Tapioca,Tapioca,Local,23/09/2026,3000,3500,3250
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Coconut,Coconut,Local,23/09/2026,5400,5800,5600
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,23/09/2026,3000,3400,3200
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,23/09/2026,3000,3200,3100
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Pomegranate,Pomogranate,Local,23/09/2026,18000,19000,18500
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,23/09/2026,3000,3600,3300
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )","Indian Beans(Seam)","Indian Beans (Seam)",Local,23/09/2026,6000,6500,6250
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Mashrooms,Mashrooms,Local,23/09/2026,20000,25000,22500
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,23/09/2026,11000,12200,11600
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )","Baby Corn","Baby Corn","Grade A",23/09/2026,2200,2600,2400
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )",Banana,"Red Banana",Local,23/09/2026,8000,8600,8300
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )",Onion,Bellary,Local,23/09/2026,5500,5800,5650
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )",Garlic,Garlic,Local,23/09/2026,18000,24000,21000
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )",Papaya,Papaya,Local,23/09/2026,5000,5400,5200
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )",Ashgourd,Gouard,Local,23/09/2026,1500,2000,1750
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,23/09/2026,15500,16500,16000
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,23/09/2026,5800,6400,6100
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )",Carrot,Pusakesar,Local,23/09/2026,3500,4000,3750
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,23/09/2026,3500,4000,3750
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,23/09/2026,12000,12500,12250
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai )",Onion,Bellary,Local,23/09/2026,5500,6400,5950
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai )",Potato,"Red Nanital",Local,23/09/2026,4000,6500,5250
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai )",Garlic,Garlic,Local,23/09/2026,18000,22000,20000
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,23/09/2026,4500,5000,4750
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,23/09/2026,4500,5000,4750
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,23/09/2026,5500,6000,5750
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,23/09/2026,14000,16500,15250
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,23/09/2026,3500,4000,3750
Odisha,Bargarh,"Godbhaga APMC",Cauliflower,Other,Local,23/09/2026,3050,3400,3200
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai )",Onion,Bellary,Local,23/09/2026,6000,6500,6250
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai )",Brinjal,Other,Local,23/09/2026,3500,4500,4000
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,23/09/2026,2500,3000,2750
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,23/09/2026,3000,3500,3250
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai )",Thondekai,Thondekai,Local,23/09/2026,5500,6000,5750
"Tamil Nadu",Karur,"Karur(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,23/09/2026,3500,4000,3750
"Tamil Nadu",Coimbatore,"Kurichi(Uzhavar Sandhai )",Onion,Bellary,Local,23/09/2026,5600,6000,5800
"Tamil Nadu",Coimbatore,"Kurichi(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,23/09/2026,5500,6000,5750
"Tamil Nadu",Coimbatore,"Kurichi(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,23/09/2026,4000,4500,4250
"Tamil Nadu",Coimbatore,"Kurichi(Uzhavar Sandhai )",Lemon,Lemon,Local,23/09/2026,26000,27000,26500
"Tamil Nadu",Cuddalore,"Chidambaram(Uzhavar Sandhai )",Banana,Besrai,Local,23/09/2026,4000,4000,4000
"Tamil Nadu",Cuddalore,"Chidambaram(Uzhavar Sandhai )",Onion,Bellary,Local,23/09/2026,5000,5000,5000
"Tamil Nadu",Cuddalore,"Chidambaram(Uzhavar Sandhai )",Brinjal,Round,Local,23/09/2026,4000,4000,4000
"Tamil Nadu",Cuddalore,"Chidambaram(Uzhavar Sandhai )",Coconut,Coconut,Local,23/09/2026,6000,6000,6000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )",Onion,Bellary,Local,23/09/2026,6000,7000,6500
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )",Papaya,Papaya,Local,23/09/2026,4000,5000,4500
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,23/09/2026,5000,6000,5500
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )",Tapioca,Tapioca,Local,23/09/2026,5000,6000,5500
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,23/09/2026,18000,18000,18000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,23/09/2026,8000,10000,9000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,23/09/2026,4000,4000,4000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,23/09/2026,14000,14000,14000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )","Onion Green","Onion Green",Local,23/09/2026,11000,11000,11000
"Tamil Nadu","Nagercoil (Kannyiakumari)","Vadaseri APMC",Pineapple,"Pine Apple",Local,23/09/2026,5000,6000,5500
"Tamil Nadu","Nagercoil (Kannyiakumari)","Vadaseri APMC",Garlic,Garlic,Local,23/09/2026,22000,23000,22500
"Tamil Nadu","Nagercoil (Kannyiakumari)","Vadaseri APMC",Coriander(Leaves),"I Sort",Local,23/09/2026,5000,5500,5250
"Tamil Nadu","Nagercoil (Kannyiakumari)","Vadaseri APMC","Banana - Green","Banana - Green",Local,23/09/2026,6000,6500,6250
"Tamil Nadu","Nagercoil (Kannyiakumari)","Vadaseri APMC",Beetroot,Beetroot,Local,23/09/2026,6000,6500,6250
"Tamil Nadu","Nagercoil (Kannyiakumari)","Vadaseri APMC","Tender Coconut","Tender Coconut",Local,23/09/2026,5000,6000,5500
"Tamil Nadu","Nagercoil (Kannyiakumari)","Vadaseri APMC","Onion Green","Onion Green",Local,23/09/2026,12000,13000,12500
"Tamil Nadu",Pudukkottai,"Karambakkudi(Uzhavar Sandhai )",Banana,Poovan,Local,23/09/2026,8000,9000,8500
"Tamil Nadu",Pudukkottai,"Karambakkudi(Uzhavar Sandhai )",Brinjal,Other,Local,23/09/2026,5500,6000,5750
"Tamil Nadu",Pudukkottai,"Karambakkudi(Uzhavar Sandhai )",Papaya,Papaya,Local,23/09/2026,3500,4000,3750
"Tamil Nadu",Pudukkottai,"Karambakkudi(Uzhavar Sandhai )",Tomato,Other,Local,23/09/2026,3000,3500,3250
"Tamil Nadu",Pudukkottai,"Karambakkudi(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,23/09/2026,3500,4000,3750
"Tamil Nadu",Pudukkottai,"Karambakkudi(Uzhavar Sandhai )","Green Avare(W)",Other,Local,23/09/2026,7500,8000,7750
"Tamil Nadu",Pudukkottai,"Karambakkudi(Uzhavar Sandhai )",Drumstick,Drumstick,Local,23/09/2026,3500,4000,3750
"Tamil Nadu",Vellore,"Vellore APMC",Groundnut,"Big (With Shell)",Local,23/09/2026,7000,8000,7500
"Tamil Nadu",Vellore,"Vellore APMC",Garlic,Garlic,Local,23/09/2026,21000,21000,21000
"Tamil Nadu",Vellore,"Vellore APMC",Papaya,Papaya,Local,23/09/2026,4000,4500,4250
"Tamil Nadu",Vellore,"Vellore APMC",Pumpkin,Pumpkin,Local,23/09/2026,2000,2500,2250
"Tamil Nadu",Vellore,"Vellore APMC",Snakeguard,Snakeguard,Local,23/09/2026,2000,2500,2250
"Tamil Nadu",Vellore,"Vellore APMC",Cucumbar(Kheera),Cucumbar,Local,23/09/2026,3000,3500,3250
"Tamil Nadu",Vellore,"Vellore APMC",Ridgeguard(Tori),Ridgeguard(Tori),Local,23/09/2026,3000,3500,3250
"Tamil Nadu",Vellore,"Vellore APMC",Raddish,Raddish,Local,23/09/2026,2000,2500,2250
"Tamil Nadu",Vellore,"Vellore APMC","Knool Khol","Knool Khol",Local,23/09/2026,2000,2500,2250
"Tamil Nadu",Vellore,"Vellore APMC",Guava,"Guava Allahabad",Local,23/09/2026,5000,6000,5500
"Tamil Nadu",Vellore,"Vellore APMC","Amla(Nelli Kai)",Amla,Local,23/09/2026,11000,11000,11000
"Tamil Nadu",Dharmapuri,"Harur(Uzhavar Sandhai )",Potato,"Red Nanital",Local,23/09/2026,2500,3000,2750
"Tamil Nadu",Dharmapuri,"Harur(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,23/09/2026,1500,2000,1750
"Tamil Nadu",Dharmapuri,"Harur(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,23/09/2026,5000,6000,5500
"Tamil Nadu",Dharmapuri,"Harur(Uzhavar Sandhai )",Coconut,Coconut,Local,23/09/2026,6000,7000,6500
"Tamil Nadu",Dharmapuri,"Harur(Uzhavar Sandhai )",Carrot,Pusakesar,Local,23/09/2026,5500,6000,5750
"Tamil Nadu",Dharmapuri,"Harur(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,23/09/2026,3000,3500,3250
"Tamil Nadu",Dharmapuri,"Harur(Uzhavar Sandhai )",Raddish,Raddish,Local,23/09/2026,2000,2500,2250
"Tamil Nadu",Dharmapuri,"Harur(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,23/09/2026,4500,5000,4750
"Tamil Nadu",Krishnagiri,"Kaveripattinam(Uzhavar Sandhai )",Onion,Bellary,Local,23/09/2026,5000,5000,5000
"Tamil Nadu",Krishnagiri,"Kaveripattinam(Uzhavar Sandhai )",Tomato,Local,Local,23/09/2026,3000,3000,3000
"Tamil Nadu",Krishnagiri,"Kaveripattinam(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,23/09/2026,2000,2000,2000
"Tamil Nadu",Krishnagiri,"Kaveripattinam(Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,23/09/2026,8000,8000,8000
"Tamil Nadu",Krishnagiri,"Kaveripattinam(Uzhavar Sandhai )",Lemon,Lemon,Local,23/09/2026,14000,14000,14000
"Tamil Nadu",Krishnagiri,"Kaveripattinam(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,23/09/2026,5000,5000,5000
"Tamil Nadu","The Nilgiris","Coonoor(Uzhavar Sandhai )",Potato,Other,Local,23/09/2026,4500,5000,4750
"Tamil Nadu","The Nilgiris","Coonoor(Uzhavar Sandhai )",Tomato,Local,Local,23/09/2026,3200,3500,3350
"Tamil Nadu","The Nilgiris","Coonoor(Uzhavar Sandhai )","Bitter gourd",Other,Local,23/09/2026,4800,5200,5000
"Tamil Nadu","The Nilgiris","Coonoor(Uzhavar Sandhai )",Tapioca,Tapioca,Local,23/09/2026,3000,3400,3200
"Tamil Nadu","The Nilgiris","Coonoor(Uzhavar Sandhai )",Turnip,Turnip,Local,23/09/2026,3500,4000,3750
"Tamil Nadu","The Nilgiris","Gudalur(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,23/09/2026,4000,4400,4200
"Tamil Nadu","The Nilgiris","Gudalur(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,23/09/2026,3500,3800,3650
"Tamil Nadu","The Nilgiris","Gudalur(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,23/09/2026,4500,4800,4650
"Tamil Nadu","The Nilgiris","Gudalur(Uzhavar Sandhai )",Raddish,Raddish,Local,23/09/2026,2500,3000,2750
"Tamil Nadu","The Nilgiris","Gudalur(Uzhavar Sandhai )",Thondekai,Thondekai,Local,23/09/2026,3000,3500,3250
"Tamil Nadu","The Nilgiris","Gudalur(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,23/09/2026,2500,3000,2750
Odisha,Bargarh,"Attabira APMC","Ridge Gourd(Permal/Hybrid Gourd)","Ridge Gourd(Permal/Hybrid Gourd)","Grade B",23/09/2026,2250,2600,2400
Uttarakhand,Dehradoon,"Vikasnagar APMC",Pumpkin,Pumpkin,Medium,23/09/2026,600,1000,1000
Uttarakhand,Dehradoon,"Vikasnagar APMC",Tomato,Other,FAQ,23/09/2026,900,2000,2000
Punjab,Mohali,"Lalru APMC",Brinjal,Other,Local,23/09/2026,2700,2700,2700
Haryana,Hissar,"Hansi APMC",Grapes,Other,"Grade B",23/09/2026,15000,20000,17500
Haryana,Hissar,"Hansi APMC",Pomegranate,Other,"Grade B",23/09/2026,8000,15000,12500
Punjab,Amritsar,"Rayya APMC",Brinjal,Brinjal,FAQ,23/09/2026,500,500,500
Punjab,Amritsar,"Rayya APMC",Tomato,Other,FAQ,23/09/2026,710,710,710
"Himachal Pradesh",Kangra,"SMY Dharamshala",Banana,"Banana - Ripe",Medium,23/09/2026,4500,4800,4650
"Himachal Pradesh",Kangra,"SMY Dharamshala",Colacasia,Colacasia,FAQ,23/09/2026,3000,3200,3100
"Himachal Pradesh",Kangra,"SMY Dharamshala","French Beans(Frasbean)","French Beans (Frasbean)",FAQ,23/09/2026,6500,7000,6750
"Himachal Pradesh",Kangra,"SMY Dharamshala",Ginger(Green),"Green Ginger",FAQ,23/09/2026,10000,11000,10500
"Himachal Pradesh",Kangra,"SMY Dharamshala","Green Chilli","Green Chilly",FAQ,23/09/2026,5500,6500,6000
